Row,Anon Student Id,Age,Problem Hierarchy,Step Start Time,Step End Time,Correct First Attempt,Step Duration (sec),Answer Type,KC(Default),Opportunity (Default),skill_id,template_id,Extra Column
19,19,13,3,19-07-2023 16:54,19-07-2023 16:56,0,120,Drag & Drop,Algebra,1,1,1,
20,20,14,3,21-07-2023 14:57,21-07-2023 14:57,0,32,Drag & Drop,Algebra,1,1,1,
21,21,15,3,22-07-2023 10:50,22-07-2023 10:51,0,60,Drag & Drop,Algebra,1,1,1,
22,22,16+,3,22-07-2023 17:21,22-07-2023 17:22,0,47,Drag & Drop,Algebra,1,1,1,
23,23,16+,3,22-07-2023 18:12,22-07-2023 18:13,0,19,Drag & Drop,Algebra,1,1,1,
24,24,15,3,23-07-2023 11:33,23-07-2023 11:35,0,60,Drag & Drop,Algebra,1,1,1,
25,25,16+,3,23-07-2023 12:17,23-07-2023 12:19,1,120,Drag & Drop,Algebra,1,1,1,
26,26,15,3,24-07-2023 16:56,24-07-2023 16:57,0,60,Drag & Drop,Algebra,1,1,1,
1,1,15,4,10-07-2023 16:09,10-07-2023 16:10,1,60,Image Choice,Algebra,1,1,1,
2,2,13,4,11-07-2023 07:30,11-07-2023 07:31,1,36,Image Choice,Algebra,1,1,1,
3,3,16+,4,13-07-2023 17:52,13-07-2023 17:53,1,55,Image Choice,Algebra,1,1,1,
4,4,16+,4,15-07-2023 14:44,15-07-2023 14:46,1,60,Image Choice,Algebra,1,1,1,
5,5,15,4,15-07-2023 14:50,15-07-2023 14:51,1,60,Image Choice,Algebra,1,1,1,
6,6,16+,4,15-07-2023 15:10,15-07-2023 15:17,0,420,Image Choice,Algebra,1,1,1,
7,7,16+,4,15-07-2023 15:40,15-07-2023 15:40,0,6,Image Choice,Algebra,1,1,1,
8,8,15,4,15-07-2023 16:23,15-07-2023 16:24,0,45,Image Choice,Algebra,1,1,1,
9,9,16+,4,15-07-2023 17:36,15-07-2023 17:39,1,180,Image Choice,Algebra,1,1,1,
10,10,16+,4,15-07-2023 21:24,15-07-2023 21:25,1,15,Image Choice,Algebra,1,1,1,
11,11,15,4,15-07-2023 23:00,15-07-2023 23:01,0,47,Image Choice,Algebra,1,1,1,
12,12,15,4,16-07-2023 09:39,16-07-2023 09:40,0,20,Image Choice,Algebra,1,1,1,
13,13,15,4,16-07-2023 22:54,16-07-2023 22:55,1,58,Image Choice,Algebra,1,1,1,
14,14,16+,4,17-07-2023 22:20,17-07-2023 22:24,0,180,Image Choice,Algebra,1,1,1,
15,15,15,4,17-07-2023 22:43,17-07-2023 22:44,1,60,Image Choice,Algebra,1,1,1,
16,16,14,4,17-07-2023 14:29,17-07-2023 14:38,1,540,Image Choice,Algebra,1,1,1,
17,17,13,4,18-07-2023 04:54,18-07-2023 04:59,1,240,Image Choice,Algebra,1,1,1,
18,18,14,4,18-07-2023 21:19,18-07-2023 21:24,1,300,Image Choice,Algebra,1,1,1,
19,19,13,4,20-07-2023 04:24,20-07-2023 04:24,1,19,Image Choice,Algebra,1,1,1,
20,20,14,4,21-07-2023 14:58,21-07-2023 15:00,1,60,Image Choice,Algebra,1,1,1,
21,21,15,4,22-07-2023 10:51,22-07-2023 10:53,0,60,Image Choice,Algebra,1,1,1,
22,22,16+,4,22-07-2023 17:23,22-07-2023 17:25,1,120,Image Choice,Algebra,1,1,1,
23,23,16+,4,22-07-2023 18:13,22-07-2023 18:13,0,10,Image Choice,Algebra,1,1,1,
24,24,15,4,23-07-2023 11:37,23-07-2023 11:39,1,120,Image Choice,Algebra,1,1,1,
25,25,16+,4,23-07-2023 12:20,23-07-2023 12:26,1,360,Image Choice,Algebra,1,1,1,
26,26,15,4,24-07-2023 16:58,24-07-2023 16:58,1,37,Image Choice,Algebra,1,1,1,
1,1,15,6,10-07-2023 16:11,10-07-2023 16:14,1,180,Multiple Choice,Algebra,1,1,2,"1,2"
2,2,13,6,11-07-2023 07:31,11-07-2023 07:39,1,420,Multiple Choice,Algebra,1,1,2,"1,2"
3,3,16+,6,13-07-2023 17:54,13-07-2023 17:55,1,60,Multiple Choice,Algebra,1,1,2,"1,2"
4,4,16+,6,15-07-2023 14:51,15-07-2023 14:52,1,60,Multiple Choice,Algebra,1,1,2,"1,2"
5,5,15,6,15-07-2023 15:00,15-07-2023 15:01,0,9,Multiple Choice,Algebra,1,1,2,"1,2"
6,6,16+,6,15-07-2023 15:18,15-07-2023 15:21,0,120,Multiple Choice,Algebra,1,1,2,"1,2"
7,7,16+,6,15-07-2023 15:41,15-07-2023 15:41,1,3,Multiple Choice,Algebra,1,1,2,"1,2"
8,8,15,6,15-07-2023 16:25,15-07-2023 16:25,0,27,Multiple Choice,Algebra,1,1,2,"1,2"
9,9,16+,6,15-07-2023 17:43,15-07-2023 17:44,1,34,Multiple Choice,Algebra,1,1,2,"1,2"
10,10,16+,6,15-07-2023 20:56,15-07-2023 20:58,1,60,Multiple Choice,Algebra,1,1,2,"1,2"
11,11,15,6,15-07-2023 23:02,15-07-2023 23:03,1,52,Multiple Choice,Algebra,1,1,2,"1,2"
12,12,15,6,16-07-2023 09:41,16-07-2023 09:41,0,2,Multiple Choice,Algebra,1,1,2,"1,2"
13,13,15,6,16-07-2023 22:56,16-07-2023 23:03,1,420,Multiple Choice,Algebra,1,1,2,"1,2"
14,14,16+,6,17-07-2023 22:26,17-07-2023 22:27,0,45,Multiple Choice,Algebra,1,1,2,"1,2"
15,15,15,6,17-07-2023 22:45,17-07-2023 22:47,0,60,Multiple Choice,Algebra,1,1,2,"1,2"
16,16,14,6,17-07-2023 14:39,17-07-2023 14:42,1,120,Multiple Choice,Algebra,1,1,2,"1,2"
17,17,13,6,18-07-2023 04:35,18-07-2023 04:37,1,120,Multiple Choice,Algebra,1,1,2,"1,2"
18,18,14,6,18-07-2023 22:49,18-07-2023 22:49,1,3,Multiple Choice,Algebra,1,1,2,"1,2"
19,19,13,6,20-07-2023 04:25,20-07-2023 04:25,0,6,Multiple Choice,Algebra,1,1,2,"1,2"
20,20,14,6,21-07-2023 15:01,21-07-2023 15:06,1,300,Multiple Choice,Algebra,1,1,2,"1,2"
21,21,15,6,22-07-2023 10:55,22-07-2023 10:55,0,44,Multiple Choice,Algebra,1,1,2,"1,2"
22,22,16+,6,22-07-2023 17:27,22-07-2023 17:33,0,360,Multiple Choice,Algebra,1,1,2,"1,2"
23,23,16+,6,22-07-2023 18:14,22-07-2023 18:14,1,8,Multiple Choice,Algebra,1,1,2,"1,2"
24,24,15,6,23-07-2023 12:00,23-07-2023 12:10,1,540,Multiple Choice,Algebra,1,1,2,"1,2"
25,25,16+,6,23-07-2023 12:30,23-07-2023 12:32,0,120,Multiple Choice,Algebra,1,1,2,"1,2"
26,26,15,6,24-07-2023 17:00,24-07-2023 17:02,1,120,Multiple Choice,Algebra,1,1,2,"1,2"
1,1,15,6,10-07-2023 16:11,10-07-2023 16:14,1,180,Multiple Choice,Fractions,1,2,2,"1,2"
2,2,13,6,11-07-2023 07:31,11-07-2023 07:39,1,420,Multiple Choice,Fractions,1,2,2,"1,2"
3,3,16+,6,13-07-2023 17:54,13-07-2023 17:55,1,60,Multiple Choice,Fractions,1,2,2,"1,2"
4,4,16+,6,15-07-2023 14:51,15-07-2023 14:52,1,60,Multiple Choice,Fractions,1,2,2,"1,2"
5,5,15,6,15-07-2023 15:00,15-07-2023 15:01,0,9,Multiple Choice,Fractions,1,2,2,"1,2"
6,6,16+,6,15-07-2023 15:18,15-07-2023 15:21,0,120,Multiple Choice,Fractions,1,2,2,"1,2"
7,7,16+,6,15-07-2023 15:41,15-07-2023 15:41,1,3,Multiple Choice,Fractions,1,2,2,"1,2"
8,8,15,6,15-07-2023 16:25,15-07-2023 16:25,0,27,Multiple Choice,Fractions,1,2,2,"1,2"
9,9,16+,6,15-07-2023 17:43,15-07-2023 17:44,1,34,Multiple Choice,Fractions,1,2,2,"1,2"
10,10,16+,6,15-07-2023 20:56,15-07-2023 20:58,1,60,Multiple Choice,Fractions,1,2,2,"1,2"
11,11,15,6,15-07-2023 23:02,15-07-2023 23:03,1,52,Multiple Choice,Fractions,1,2,2,"1,2"
12,12,15,6,16-07-2023 09:41,16-07-2023 09:41,0,2,Multiple Choice,Fractions,1,2,2,"1,2"
13,13,15,6,16-07-2023 22:56,16-07-2023 23:03,1,420,Multiple Choice,Fractions,1,2,2,"1,2"
14,14,16+,6,17-07-2023 22:26,17-07-2023 22:27,0,45,Multiple Choice,Fractions,1,2,2,"1,2"
15,15,15,6,17-07-2023 22:45,17-07-2023 22:47,0,60,Multiple Choice,Fractions,1,2,2,"1,2"
16,16,14,6,17-07-2023 14:39,17-07-2023 14:42,1,120,Multiple Choice,Fractions,1,2,2,"1,2"
17,17,13,6,18-07-2023 04:35,18-07-2023 04:37,1,120,Multiple Choice,Fractions,1,2,2,"1,2"
18,18,14,6,18-07-2023 22:49,18-07-2023 22:49,1,3,Multiple Choice,Fractions,1,2,2,"1,2"
19,19,13,6,20-07-2023 04:25,20-07-2023 04:25,0,6,Multiple Choice,Fractions,1,2,2,"1,2"
20,20,14,6,21-07-2023 15:01,21-07-2023 15:06,1,300,Multiple Choice,Fractions,1,2,2,"1,2"
21,21,15,6,22-07-2023 10:55,22-07-2023 10:55,0,44,Multiple Choice,Fractions,1,2,2,"1,2"
22,22,16+,6,22-07-2023 17:27,22-07-2023 17:33,0,360,Multiple Choice,Fractions,1,2,2,"1,2"
23,23,16+,6,22-07-2023 18:14,22-07-2023 18:14,1,8,Multiple Choice,Fractions,1,2,2,"1,2"
24,24,15,6,23-07-2023 12:00,23-07-2023 12:10,1,540,Multiple Choice,Fractions,1,2,2,"1,2"
25,25,16+,6,23-07-2023 12:30,23-07-2023 12:32,0,120,Multiple Choice,Fractions,1,2,2,"1,2"
26,26,15,6,24-07-2023 17:00,24-07-2023 17:02,1,120,Multiple Choice,Fractions,1,2,2,"1,2"
1,1,15,5,10-07-2023 16:10,10-07-2023 16:10,1,25,Drag & Drop,Fractions,1,2,3,
2,2,13,5,11-07-2023 07:31,11-07-2023 07:31,1,23,Drag & Drop,Fractions,1,2,3,
3,3,16+,5,13-07-2023 17:53,13-07-2023 17:53,1,24,Drag & Drop,Fractions,1,2,3,
4,4,16+,5,15-07-2023 14:50,15-07-2023 14:51,1,20,Drag & Drop,Fractions,1,2,3,
5,5,15,5,15-07-2023 14:52,15-07-2023 14:52,1,46,Drag & Drop,Fractions,1,2,3,
6,6,16+,5,15-07-2023 15:18,15-07-2023 15:18,1,30,Drag & Drop,Fractions,1,2,3,
7,7,16+,5,15-07-2023 15:40,15-07-2023 15:40,0,16,Drag & Drop,Fractions,1,2,3,
8,8,15,5,15-07-2023 16:24,15-07-2023 16:25,1,49,Drag & Drop,Fractions,1,2,3,
9,9,16+,5,15-07-2023 17:39,15-07-2023 17:40,1,28,Drag & Drop,Fractions,1,2,3,
10,10,16+,5,15-07-2023 20:55,15-07-2023 20:56,0,52,Drag & Drop,Fractions,1,2,3,
11,11,15,5,15-07-2023 23:01,15-07-2023 23:02,1,53,Drag & Drop,Fractions,1,2,3,
12,12,15,5,16-07-2023 09:40,16-07-2023 09:40,1,19,Drag & Drop,Fractions,1,2,3,
13,13,15,5,16-07-2023 22:55,16-07-2023 22:56,1,52,Drag & Drop,Fractions,1,2,3,
14,14,16+,5,17-07-2023 22:24,17-07-2023 22:25,1,44,Drag & Drop,Fractions,1,2,3,
15,15,15,5,17-07-2023 22:44,17-07-2023 22:45,1,27,Drag & Drop,Fractions,1,2,3,
16,16,14,5,17-07-2023 14:39,17-07-2023 14:39,1,13,Drag & Drop,Fractions,1,2,3,
17,17,13,5,18-07-2023 04:33,18-07-2023 04:35,1,60,Drag & Drop,Fractions,1,2,3,
18,18,14,5,18-07-2023 21:24,18-07-2023 21:25,1,24,Drag & Drop,Fractions,1,2,3,
19,19,13,5,19-07-2023 16:58,19-07-2023 16:59,0,29,Drag & Drop,Fractions,1,2,3,
20,20,14,5,21-07-2023 15:00,21-07-2023 15:00,1,29,Drag & Drop,Fractions,1,2,3,
21,21,15,5,22-07-2023 10:54,22-07-2023 10:54,1,40,Drag & Drop,Fractions,1,2,3,
22,22,16+,5,22-07-2023 17:25,22-07-2023 17:26,1,60,Drag & Drop,Fractions,1,2,3,
23,23,16+,5,22-07-2023 18:13,22-07-2023 18:13,0,7,Drag & Drop,Fractions,1,2,3,
24,24,15,5,23-07-2023 11:39,23-07-2023 11:40,1,44,Drag & Drop,Fractions,1,2,3,
25,25,16+,5,23-07-2023 12:27,23-07-2023 12:30,1,180,Drag & Drop,Fractions,1,2,3,
26,26,15,5,24-07-2023 16:58,24-07-2023 16:59,1,15,Drag & Drop,Fractions,1,2,3,
1,1,15,1,10-07-2023 16:02,10-07-2023 16:03,1,50,Single Choice set,Geometry,1,3,4,
2,2,13,1,11-07-2023 07:25,11-07-2023 07:27,1,60,Single Choice set,Geometry,1,3,4,
3,3,16+,1,13-07-2023 17:49,13-07-2023 17:50,1,33,Single Choice set,Geometry,1,3,4,
4,4,16+,1,15-07-2023 14:40,15-07-2023 14:41,0,60,Single Choice set,Geometry,1,3,4,
5,5,15,1,15-07-2023 14:43,15-07-2023 14:44,1,60,Single Choice set,Geometry,1,3,4,
6,6,16+,1,15-07-2023 15:01,15-07-2023 15:01,1,50,Single Choice set,Geometry,1,3,4,
7,7,16+,1,15-07-2023 15:39,15-07-2023 15:39,0,5,Single Choice set,Geometry,1,3,4,
8,8,15,1,15-07-2023 16:19,15-07-2023 16:21,0,60,Single Choice set,Geometry,1,3,4,
9,9,16+,1,15-07-2023 17:28,15-07-2023 17:33,1,240,Single Choice set,Geometry,1,3,4,
10,10,16+,1,15-07-2023 19:57,15-07-2023 19:58,0,60,Single Choice set,Geometry,1,3,4,
11,11,15,1,15-07-2023 22:58,15-07-2023 22:58,1,17,Single Choice set,Geometry,1,3,4,
12,12,15,1,16-07-2023 09:38,16-07-2023 09:38,0,3,Single Choice set,Geometry,1,3,4,
13,13,15,1,16-07-2023 22:49,16-07-2023 22:51,0,120,Single Choice set,Geometry,1,3,4,
14,14,16+,1,17-07-2023 22:18,17-07-2023 22:19,0,49,Single Choice set,Geometry,1,3,4,
15,15,15,1,17-07-2023 22:30,17-07-2023 22:38,1,420,Single Choice set,Geometry,1,3,4,
16,16,14,1,17-07-2023 14:25,17-07-2023 14:26,1,42,Single Choice set,Geometry,1,3,4,
17,17,13,1,18-07-2023 04:22,18-07-2023 04:28,1,300,Single Choice set,Geometry,1,3,4,
18,18,14,1,18-07-2023 21:15,18-07-2023 21:16,1,60,Single Choice set,Geometry,1,3,4,
19,19,13,1,20-07-2023 04:23,20-07-2023 04:23,1,5,Single Choice set,Geometry,1,3,4,
20,20,14,1,21-07-2023 14:54,21-07-2023 14:56,0,60,Single Choice set,Geometry,1,3,4,
21,21,15,1,22-07-2023 10:45,22-07-2023 10:47,1,120,Single Choice set,Geometry,1,3,4,
22,22,16+,1,22-07-2023 17:18,22-07-2023 17:20,1,60,Single Choice set,Geometry,1,3,4,
23,23,16+,1,22-07-2023 18:16,22-07-2023 18:16,1,3,Single Choice set,Geometry,1,3,4,
24,24,15,1,23-07-2023 11:28,23-07-2023 11:30,1,60,Single Choice set,Geometry,1,3,4,
25,25,16+,1,23-07-2023 12:10,23-07-2023 12:15,0,240,Single Choice set,Geometry,1,3,4,
26,26,15,1,24-07-2023 16:55,24-07-2023 16:56,1,46,Single Choice set,Geometry,1,3,4,
1,1,15,10,10-07-2023 16:18,10-07-2023 16:19,1,39,Single Choice set,Numbers,1,4,5,"4,1,2"
2,2,13,10,11-07-2023 07:43,11-07-2023 07:44,1,26,Single Choice set,Numbers,1,4,5,"4,1,2"
3,3,16+,10,13-07-2023 17:58,13-07-2023 17:58,0,43,Single Choice set,Numbers,1,4,5,"4,1,2"
4,4,16+,10,15-07-2023 15:00,15-07-2023 15:01,1,60,Single Choice set,Numbers,1,4,5,"4,1,2"
5,5,15,10,15-07-2023 15:08,15-07-2023 15:15,1,360,Single Choice set,Numbers,1,4,5,"4,1,2"
6,6,16+,10,15-07-2023 15:27,15-07-2023 15:29,1,60,Single Choice set,Numbers,1,4,5,"4,1,2"
7,7,16+,10,15-07-2023 15:42,15-07-2023 15:42,1,12,Single Choice set,Numbers,1,4,5,"4,1,2"
8,8,15,10,15-07-2023 16:28,15-07-2023 16:29,1,37,Single Choice set,Numbers,1,4,5,"4,1,2"
9,9,16+,10,15-07-2023 17:47,15-07-2023 17:47,0,23,Single Choice set,Numbers,1,4,5,"4,1,2"
10,10,16+,10,15-07-2023 21:04,15-07-2023 21:05,1,60,Single Choice set,Numbers,1,4,5,"4,1,2"
11,11,15,10,15-07-2023 23:09,15-07-2023 23:10,0,60,Single Choice set,Numbers,1,4,5,"4,1,2"
12,12,15,10,16-07-2023 09:42,16-07-2023 09:42,1,3,Single Choice set,Numbers,1,4,5,"4,1,2"
13,13,15,10,16-07-2023 23:19,16-07-2023 23:29,1,600,Single Choice set,Numbers,1,4,5,"4,1,2"
14,14,16+,10,17-07-2023 22:32,17-07-2023 22:32,1,5,Single Choice set,Numbers,1,4,5,"4,1,2"
15,15,15,10,17-07-2023 22:52,17-07-2023 22:55,0,180,Single Choice set,Numbers,1,4,5,"4,1,2"
16,16,14,10,17-07-2023 21:59,17-07-2023 22:00,0,60,Single Choice set,Numbers,1,4,5,"4,1,2"
17,17,13,10,18-07-2023 04:53,18-07-2023 04:54,1,60,Single Choice set,Numbers,1,4,5,"4,1,2"
18,18,14,10,18-07-2023 21:33,18-07-2023 21:33,1,11,Single Choice set,Numbers,1,4,5,"4,1,2"
19,19,13,10,19-07-2023 16:59,19-07-2023 17:02,0,120,Single Choice set,Numbers,1,4,5,"4,1,2"
20,20,14,10,21-07-2023 15:15,21-07-2023 15:17,1,60,Single Choice set,Numbers,1,4,5,"4,1,2"
21,21,15,10,23-07-2023 16:08,23-07-2023 16:08,1,4,Single Choice set,Numbers,1,4,5,"4,1,2"
22,22,16+,10,22-07-2023 17:48,22-07-2023 17:49,0,57,Single Choice set,Numbers,1,4,5,"4,1,2"
23,23,16+,10,22-07-2023 18:17,22-07-2023 18:17,1,3,Single Choice set,Numbers,1,4,5,"4,1,2"
24,24,15,10,23-07-2023 11:57,23-07-2023 12:00,1,180,Single Choice set,Numbers,1,4,5,"4,1,2"
25,25,16+,10,23-07-2023 12:37,23-07-2023 12:39,0,120,Single Choice set,Numbers,1,4,5,"4,1,2"
26,26,15,10,24-07-2023 17:05,24-07-2023 17:07,1,60,Single Choice set,Numbers,1,4,5,"4,1,2"
1,1,15,10,10-07-2023 16:18,10-07-2023 16:19,1,39,Single Choice set,Algebra ,1,1,5,"4,1,2"
2,2,13,10,11-07-2023 07:43,11-07-2023 07:44,1,26,Single Choice set,Algebra ,1,1,5,"4,1,2"
3,3,16+,10,13-07-2023 17:58,13-07-2023 17:58,0,43,Single Choice set,Algebra ,1,1,5,"4,1,2"
4,4,16+,10,15-07-2023 15:00,15-07-2023 15:01,1,60,Single Choice set,Algebra ,1,1,5,"4,1,2"
5,5,15,10,15-07-2023 15:08,15-07-2023 15:15,1,360,Single Choice set,Algebra ,1,1,5,"4,1,2"
6,6,16+,10,15-07-2023 15:27,15-07-2023 15:29,1,60,Single Choice set,Algebra ,1,1,5,"4,1,2"
7,7,16+,10,15-07-2023 15:42,15-07-2023 15:42,1,12,Single Choice set,Algebra ,1,1,5,"4,1,2"
8,8,15,10,15-07-2023 16:28,15-07-2023 16:29,1,37,Single Choice set,Algebra ,1,1,5,"4,1,2"
9,9,16+,10,15-07-2023 17:47,15-07-2023 17:47,0,23,Single Choice set,Algebra ,1,1,5,"4,1,2"
10,10,16+,10,15-07-2023 21:04,15-07-2023 21:05,1,60,Single Choice set,Algebra ,1,1,5,"4,1,2"
11,11,15,10,15-07-2023 23:09,15-07-2023 23:10,0,60,Single Choice set,Algebra ,1,1,5,"4,1,2"
12,12,15,10,16-07-2023 09:42,16-07-2023 09:42,1,3,Single Choice set,Algebra ,1,1,5,"4,1,2"
13,13,15,10,16-07-2023 23:19,16-07-2023 23:29,1,600,Single Choice set,Algebra ,1,1,5,"4,1,2"
14,14,16+,10,17-07-2023 22:32,17-07-2023 22:32,1,5,Single Choice set,Algebra ,1,1,5,"4,1,2"
15,15,15,10,17-07-2023 22:52,17-07-2023 22:55,0,180,Single Choice set,Algebra ,1,1,5,"4,1,2"
16,16,14,10,17-07-2023 21:59,17-07-2023 22:00,0,60,Single Choice set,Algebra ,1,1,5,"4,1,2"
17,17,13,10,18-07-2023 04:53,18-07-2023 04:54,1,60,Single Choice set,Algebra ,1,1,5,"4,1,2"
18,18,14,10,18-07-2023 21:33,18-07-2023 21:33,1,11,Single Choice set,Algebra ,1,1,5,"4,1,2"
19,19,13,10,19-07-2023 16:59,19-07-2023 17:02,0,120,Single Choice set,Algebra ,1,1,5,"4,1,2"
20,20,14,10,21-07-2023 15:15,21-07-2023 15:17,1,60,Single Choice set,Algebra ,1,1,5,"4,1,2"
21,21,15,10,23-07-2023 16:08,23-07-2023 16:08,1,4,Single Choice set,Algebra ,1,1,5,"4,1,2"
22,22,16+,10,22-07-2023 17:48,22-07-2023 17:49,0,57,Single Choice set,Algebra ,1,1,5,"4,1,2"
23,23,16+,10,22-07-2023 18:17,22-07-2023 18:17,1,3,Single Choice set,Algebra ,1,1,5,"4,1,2"
24,24,15,10,23-07-2023 11:57,23-07-2023 12:00,1,180,Single Choice set,Algebra ,1,1,5,"4,1,2"
25,25,16+,10,23-07-2023 12:37,23-07-2023 12:39,0,120,Single Choice set,Algebra ,1,1,5,"4,1,2"
26,26,15,10,24-07-2023 17:05,24-07-2023 17:07,1,60,Single Choice set,Algebra ,1,1,5,"4,1,2"
1,1,15,10,10-07-2023 16:18,10-07-2023 16:19,1,39,Single Choice set,Fractions,1,2,5,"4,1,2"
2,2,13,10,11-07-2023 07:43,11-07-2023 07:44,1,26,Single Choice set,Fractions,1,2,5,"4,1,2"
3,3,16+,10,13-07-2023 17:58,13-07-2023 17:58,0,43,Single Choice set,Fractions,1,2,5,"4,1,2"
4,4,16+,10,15-07-2023 15:00,15-07-2023 15:01,1,60,Single Choice set,Fractions,1,2,5,"4,1,2"
5,5,15,10,15-07-2023 15:08,15-07-2023 15:15,1,360,Single Choice set,Fractions,1,2,5,"4,1,2"
6,6,16+,10,15-07-2023 15:27,15-07-2023 15:29,1,60,Single Choice set,Fractions,1,2,5,"4,1,2"
7,7,16+,10,15-07-2023 15:42,15-07-2023 15:42,1,12,Single Choice set,Fractions,1,2,5,"4,1,2"
8,8,15,10,15-07-2023 16:28,15-07-2023 16:29,1,37,Single Choice set,Fractions,1,2,5,"4,1,2"
9,9,16+,10,15-07-2023 17:47,15-07-2023 17:47,0,23,Single Choice set,Fractions,1,2,5,"4,1,2"
10,10,16+,10,15-07-2023 21:04,15-07-2023 21:05,1,60,Single Choice set,Fractions,1,2,5,"4,1,2"
11,11,15,10,15-07-2023 23:09,15-07-2023 23:10,0,60,Single Choice set,Fractions,1,2,5,"4,1,2"
12,12,15,10,16-07-2023 09:42,16-07-2023 09:42,1,3,Single Choice set,Fractions,1,2,5,"4,1,2"
13,13,15,10,16-07-2023 23:19,16-07-2023 23:29,1,600,Single Choice set,Fractions,1,2,5,"4,1,2"
14,14,16+,10,17-07-2023 22:32,17-07-2023 22:32,1,5,Single Choice set,Fractions,1,2,5,"4,1,2"
15,15,15,10,17-07-2023 22:52,17-07-2023 22:55,0,180,Single Choice set,Fractions,1,2,5,"4,1,2"
16,16,14,10,17-07-2023 21:59,17-07-2023 22:00,0,60,Single Choice set,Fractions,1,2,5,"4,1,2"
17,17,13,10,18-07-2023 04:53,18-07-2023 04:54,1,60,Single Choice set,Fractions,1,2,5,"4,1,2"
18,18,14,10,18-07-2023 21:33,18-07-2023 21:33,1,11,Single Choice set,Fractions,1,2,5,"4,1,2"
19,19,13,10,19-07-2023 16:59,19-07-2023 17:02,0,120,Single Choice set,Fractions,1,2,5,"4,1,2"
20,20,14,10,21-07-2023 15:15,21-07-2023 15:17,1,60,Single Choice set,Fractions,1,2,5,"4,1,2"
21,21,15,10,23-07-2023 16:08,23-07-2023 16:08,1,4,Single Choice set,Fractions,1,2,5,"4,1,2"
22,22,16+,10,22-07-2023 17:48,22-07-2023 17:49,0,57,Single Choice set,Fractions,1,2,5,"4,1,2"
23,23,16+,10,22-07-2023 18:17,22-07-2023 18:17,1,3,Single Choice set,Fractions,1,2,5,"4,1,2"
24,24,15,10,23-07-2023 11:57,23-07-2023 12:00,1,180,Single Choice set,Fractions,1,2,5,"4,1,2"
25,25,16+,10,23-07-2023 12:37,23-07-2023 12:39,0,120,Single Choice set,Fractions,1,2,5,"4,1,2"
26,26,15,10,24-07-2023 17:05,24-07-2023 17:07,1,60,Single Choice set,Fractions,1,2,5,"4,1,2"
1,1,15,8,10-07-2023 16:14,10-07-2023 16:16,1,60,Drag the Words,Numbers ,1,4,6,"4,3,2"
2,2,13,8,11-07-2023 07:41,11-07-2023 07:42,0,15,Drag the Words,Numbers,1,4,6,"4,3,2"
3,3,16+,8,13-07-2023 17:55,13-07-2023 17:56,1,49,Drag the Words,Numbers ,1,4,6,"4,3,2"
4,4,16+,8,15-07-2023 14:57,15-07-2023 14:58,1,60,Drag the Words,Numbers,1,4,6,"4,3,2"
5,5,15,8,15-07-2023 15:00,15-07-2023 15:06,1,300,Drag the Words,Numbers ,1,4,6,"4,3,2"
6,6,16+,8,15-07-2023 15:21,15-07-2023 15:23,1,120,Drag the Words,Numbers,1,4,6,"4,3,2"
